StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
UP012,12/7/2015,543.82,,47.44,20.4,6.24,,6.33,3.31,22.03,,,,540,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/8/2015,479.68,,15.31,17.49,6.24,,1.56,2.61,28.13,,,,617,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/9/2015,368.41,,71.62,18.69,6.24,,2.06,3.93,27.2,,,,534,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/10/2015,407.1,,64.39,25.21,6.24,,1.99,2.81,33.06,,,,499,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/11/2015,321.97,,39.08,20.08,6.24,,2.71,2.9,25.38,,,,471,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/12/2015,497.63,,26.38,23.84,6.24,,1.43,2.73,19.77,,,,560,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/13/2015,330.07,,15.35,14.57,6.24,,1.45,2.8,25.44,0.99,1.23,,492,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/14/2015,363.65,,22.9,4.71,6.24,,1.45,2.87,24.57,0.25,0.98,,498,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/15/2015,266.72,,26.52,4.56,6.24,,1.91,4.32,38.79,0.39,1.56,,417,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/16/2015,252.56,,31.91,5.15,6.24,,3.79,3.13,44.46,0.48,1.91,,424,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/17/2015,216.9,,21.13,9.49,6.24,,3.26,1.74,34.45,,,,392,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/18/2015,169.55,,13.77,4.44,6.24,,1.75,1.5,30.63,1.4,2.36,,361,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/19/2015,72.86,,57.21,4.75,6.24,,2.35,1.56,41.65,0.42,1.26,,185,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/20/2015,222.91,,21.86,9.14,6.24,,5.88,2.14,33.92,0.34,1.02,,386,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/21/2015,202.98,,20.02,9.05,6.24,,2.9,2.97,36.37,0.36,1.09,,356,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/22/2015,277.58,,19.76,9.97,6.24,,1.98,4.07,31.68,0.32,0.95,,382,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/23/2015,305.8,,14.17,10.23,6.24,,1.53,2.91,26.28,0.26,0.79,,469,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/24/2015,179.05,,10.3,11.41,6.24,,1.08,3.08,29.65,0.3,0.89,,373,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/25/2015,120.75,,8.24,13.13,7.57,,11.6,2.8,42.7,0.43,1.28,,328,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/26/2015,131.96,,32.63,10.96,12.24,,8.66,5.1,42.41,0.42,1.27,,314,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/27/2015,146.75,,37.65,11.36,19.05,,1.26,2.8,39.01,0.39,1.16,,325,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/28/2015,164.92,,10.21,12.2,14.88,,1.37,3.21,41.2,0.41,1.23,,316,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/29/2015,153.72,,,,,,7.12,3.61,40.84,0.41,1.22,,365,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/30/2015,172.63,,31.05,38.32,11.99,,2.19,3.99,33.47,0.34,1.02,,327,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,12/31/2015,192.36,,22.72,28.93,6.24,,3,5.47,21.04,0.21,0.63,,354,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/1/2016,205.1,,,,,,2.61,4.92,22.98,0.23,0.69,,370,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/2/2016,146.73,,,,,,1.55,3.03,23.05,0.23,0.69,,346,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/3/2016,150.03,,,,,,1.78,2.95,32.72,0.33,0.98,,308,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/4/2016,169.51,,,,,,2.48,3.61,33.13,0.33,1,,334,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/5/2016,136.66,,9.81,0.49,6.24,,3.63,5.74,25.8,0.26,0.78,,324,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/6/2016,168.45,,7.57,1.36,6.24,,3.74,4.03,26.8,0.27,0.81,,328,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/7/2016,177.31,,7.99,4.02,6.24,,3.34,6.85,29.63,0.3,0.89,,338,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/8/2016,146.6,,5.75,4.04,6.24,,1.84,6.37,14.62,2.43,3.22,,331,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/9/2016,119.57,,3.98,,6.24,,1.8,4.85,35.7,46.87,46.87,,315,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/10/2016,97.25,,0.15,,6.24,,1.06,4.63,45.34,45.09,45.09,,242,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/11/2016,192.1,,0.86,7.4,6.24,,2.56,6.02,26.21,0.34,0.41,,336,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/12/2016,216.43,,2.3,6.25,6.24,,2.27,6.27,27.12,0.05,0.07,,367,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/13/2016,236.75,,2.88,9.81,6.24,,1.99,7.19,32.46,,,,381,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/14/2016,232.4,,0.08,11.33,6.24,,2.01,7.07,27.53,13.83,14.25,,391,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/15/2016,187.14,,0.68,14.49,6.24,,2.31,12.85,22.04,,,,367,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/16/2016,169.55,,3,15.39,6.24,,1.24,5.98,21.4,,,,339,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/17/2016,164.3,,3.09,14.84,6.24,,1.85,6.31,28.17,,,,335,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/18/2016,219.27,,2.87,13.65,6.24,,1.68,6.6,20.82,2.85,3.84,,358,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/19/2016,294.49,,1.93,13.66,6.24,,4.01,5.78,4.94,,,,411,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/20/2016,129.24,,2.33,15.38,6.24,,16.88,5.47,24.34,41.94,42.04,,397,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/21/2016,161.38,,2.61,15.07,6.24,,10.08,7.2,21.88,20.88,20.88,,323,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/22/2016,268.97,,2.15,14.94,6.24,,7.6,7.17,38.43,,,,367,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/23/2016,275.98,,0.81,13.25,6.24,,1.44,8.62,15.14,19.5,19.5,,429,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/24/2016,231.11,,1.85,12.57,6.24,,1.83,8.53,23.27,23.34,23.34,,407,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/25/2016,216.74,,0.96,10.58,6.24,,3.51,9.17,26.07,24.05,24.07,,374,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/26/2016,241.21,,1.17,10.87,6.24,,1.51,9.73,29.62,,,,395,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/27/2016,187.71,,1.22,12.04,6.24,,1.48,9.96,30.4,30.51,31.09,,358,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/28/2016,243.65,,3.25,16.95,6.24,,1.42,10.49,28.49,3.65,3.23,,376,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/29/2016,268.73,,2.51,17.55,6.24,,1.83,10.33,29.39,,,,410,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/30/2016,291.54,,3.89,18.86,6.24,,1.28,9.2,27.05,,,,424,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,1/31/2016,225.64,,4.81,20.44,15.52,,1.17,9.66,29,,,,421,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/1/2016,154.45,,5.81,20.91,15.42,,1.06,8.26,27.72,,,,333,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/2/2016,180.07,,5.96,21.05,7.28,,,8.85,36.08,,,,338,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/3/2016,127.29,,5.94,21.17,6.24,,,2.38,57.08,67.52,70.79,,325,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/4/2016,74.8,,6.84,18.65,6.24,,2.16,3.21,48.57,,,,185,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/5/2016,166.01,,2.96,18.97,6.24,,1.65,4.54,60.75,,,,285,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/6/2016,263.84,,7.09,14.38,6.24,,1.63,6.45,54.73,155.68,157.69,,385,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/7/2016,250.5,,11.4,19.93,6.24,,1.3,6.24,60.92,,,,401,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/8/2016,293.66,,11.4,20.01,6.24,,1.28,6.16,35.8,,,,419,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/9/2016,222.67,,11.4,20.24,6.24,,1.35,6.64,47.77,167.93,173.07,,411,Severe,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/10/2016,201.41,,10.04,13.07,6.24,,1.23,9.9,46.45,186.43,210.75,,365,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/11/2016,202.29,,1.91,7.24,6.24,,7.68,9.59,42.43,,,,397,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/12/2016,165.06,,1.39,8.67,6.24,,10.59,6.66,40.8,,,,393,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/13/2016,134.81,,1.48,8.46,6.24,,1.51,5.65,40.96,,,,311,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/14/2016,141.63,,1.46,8.76,6.24,,5.26,8.84,45.81,,,,323,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/15/2016,170.16,,1.37,8.4,6.24,,1.52,8.27,50.53,,,,315,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/16/2016,191.77,,2.69,7.68,6.24,,4.83,9.63,56.55,,,,361,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/17/2016,,,7.58,11.23,6.24,,1.21,7.93,50.24,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/18/2016,,,11.7,16.48,6.24,,1.13,5.68,62.02,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/19/2016,68.13,,8.06,15.46,6.24,,1.11,4.85,51.61,,,,,,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/20/2016,89.59,,3.95,14.44,6.24,,1.11,6.46,44.49,,,,164,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/21/2016,,,,,,,,,,,,,206,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/22/2016,59.48,,3.56,33.68,6.24,,1.13,4.43,68.45,4.43,7,,133,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/23/2016,89.86,,7.61,34.68,6.24,,1.56,6.65,68.01,6.52,10.28,,162,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/24/2016,145.73,,19.38,42.72,6.24,,1.95,6.4,52.43,4.59,7.07,,302,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/25/2016,155.35,,3.51,33.4,8.06,,1.36,6.71,68.65,5.9,8.42,,323,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/26/2016,167.47,,2.81,17.32,7.37,,1.37,5.7,56.24,3.92,4.72,,329,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/27/2016,165.24,,3.57,8.79,6.24,,1.6,5.35,38.44,1.97,3.59,,338,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/28/2016,157.05,,5.3,4.56,6.24,,1.76,5.57,50.91,1.18,3.61,,326,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,2/29/2016,207.04,,3.61,1.83,6.24,,1.37,3.22,52.25,2.07,4.28,,351,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/1/2016,132.24,,3.45,0.97,6.24,,1.36,3.3,70,6.46,8.27,,326,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/2/2016,161.85,,4.33,2.09,6.24,,2.11,5.25,81.42,3.95,4.84,,314,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/3/2016,185.18,,8.04,14.02,6.24,,1.63,5.59,50.98,4.41,3.81,,347,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/4/2016,169.07,,1.77,20.03,6.24,,1.29,6.39,39.01,2.01,4.17,,339,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/5/2016,214.56,,1.62,6.73,6.24,,1.31,4.35,65.63,1.46,6.22,,337,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/6/2016,184.22,,7.38,23.71,6.24,,1.57,4.64,56.63,3.1,6.49,,367,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/7/2016,165.95,,10.5,29.87,6.24,,1.47,5.68,51.51,1.71,5.58,,339,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/8/2016,85.75,,2.81,18.28,6.24,,1.27,4.7,55.79,1.13,8.26,,271,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/9/2016,118.37,,2.37,17,6.24,,1.23,5.74,68.6,0.77,5.67,,259,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/10/2016,92.41,,2.33,17.21,6.24,,1.27,5.95,80.18,0.82,4.09,,260,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/11/2016,124.13,,2.17,21.48,6.24,,1.35,6.03,66.35,1.52,5.01,,248,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/12/2016,96.56,,2.83,20.4,6.24,,1.22,5.24,41.52,0.61,4.13,,273,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/13/2016,54.97,,2.65,10.83,6.24,,1.15,5.04,59.62,0.32,2.12,,146,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/14/2016,51.81,,6.18,14.31,6.24,,1.6,5.63,47.49,0.91,2.73,,95,Satisfactory,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/15/2016,82.61,,12.06,15.35,6.24,,2.31,4.93,41.95,0.94,5.26,,182,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/16/2016,60.22,,2.48,11.26,6.24,,1.15,4.1,55.8,2.6,5.14,,114,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/17/2016,75.77,,2,10,6.24,,1.12,5.66,61.9,1.28,3.71,,140,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/18/2016,91.28,,19.9,21.18,6.24,,1.97,7.86,67.81,1.37,4.25,,140,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/19/2016,108.27,,10.08,28.96,6.24,,5.26,7.1,48.55,0.41,3.63,,325,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/20/2016,90.84,,3.71,22.21,6.83,,1.33,7.56,52.59,0.55,6.53,,220,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/21/2016,108.36,,3.83,11.1,6.66,,5.41,7.36,63.04,1.41,5.09,,218,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/22/2016,79.98,,40.43,16.62,6.22,,1.03,9.24,74.78,1.47,6.25,,195,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/23/2016,110.64,,70.17,17.59,6.24,,1.11,9.4,94.04,2.68,5.26,,243,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/24/2016,116.48,,17.37,27.78,6.24,,1.69,9.43,94.08,1.2,5.66,,283,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/25/2016,76.84,,11.34,30.69,6.24,,1.63,8.41,60.7,0.99,2.95,,243,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/26/2016,117.81,,5.79,27.5,6.24,,2.04,6.47,59.54,1.08,3.82,,198,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/27/2016,85.82,,2.95,10.06,6.24,,,6.37,63.66,1.06,1.84,,267,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/28/2016,88.24,,3.88,21.18,6.24,,5.8,5.95,58.72,1.53,3.45,,172,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/29/2016,63.3,,4.33,37.8,6.24,,1.53,8.07,72.44,1.05,2.37,,166,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/30/2016,67.95,,4.91,45.09,6.24,,3.37,12.74,76.71,0.38,1.04,,200,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,3/31/2016,73.24,,4.92,53.97,6.24,,1.25,14.23,75.81,0.5,1.09,,154,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/1/2016,80.17,,2,30.27,6.24,,1.35,12.48,71.23,0.09,0.18,,204,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/2/2016,79.49,,3.82,2.36,6.24,,1.42,6.26,79.62,0.04,0.07,,165,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/3/2016,75.75,,15.55,10.04,6.24,,1.45,6.4,76.31,0.04,0.06,,165,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/4/2016,120.84,,10.53,53.92,6.24,,2.04,7.33,58.3,1.04,2.33,,205,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/5/2016,148.29,,30.65,67.79,6.24,,1.79,9.8,59.19,0.15,0.69,,325,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/6/2016,90.59,,10.08,40.86,6.24,,1.67,10.34,60.26,0.07,0.21,,258,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/7/2016,95.17,,15.89,48.24,6.24,,1.56,9.07,45.77,0.28,0.17,,225,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/8/2016,104.12,,7.22,42.95,6.24,,1.36,10.59,60.25,0.32,0.2,,242,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/9/2016,100.03,,5.33,46.77,6.24,,1.25,12.34,68.4,0.54,0.06,,196,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/10/2016,94.28,,9.36,44.3,6.24,,1.37,6.25,70.69,0.29,0.16,,253,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/11/2016,96.65,,12.22,43.76,6.6,,1.4,10.27,65.29,0.35,0.37,,199,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/12/2016,114.35,,24.1,42.38,6.24,,17.08,6.11,88.37,1.38,5.77,,300,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/13/2016,105.89,,6.58,41.36,6.24,,1.21,8.33,89.4,1.3,2.03,,246,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/14/2016,113.64,,4.37,55.82,6.24,,1.25,8.78,77.22,1.22,3.25,,300,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/15/2016,107.04,,14.4,51.97,6.24,,1.74,9.62,64.73,1.44,5.18,,243,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/16/2016,142.68,,6.6,47.27,6.24,,1.3,10.55,81.22,0.67,0.99,,293,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/17/2016,129.65,,15.25,52.99,6.24,,1.13,11.69,44.91,0.81,0.98,,317,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/18/2016,120.49,,4.82,46.64,6.24,,1.29,5.59,42.88,10.23,10.23,,293,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/19/2016,98.46,,30.29,69.15,6.24,,1.42,8.24,54.48,2.32,5.25,,279,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/20/2016,80.8,,5.95,49.89,6.24,,3.99,7.62,71.56,1.81,5.6,,199,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/21/2016,82.94,,1.26,37.28,6.24,,1.41,6.53,83.39,1.32,3.18,,156,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/22/2016,97.27,,2.72,42.03,6.24,,1.6,8.13,72.2,0.83,1.14,,204,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/23/2016,124.81,,1.56,39.34,6.24,,24.3,8.12,78.66,0.74,1.22,,344,Very Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/24/2016,87.1,,1.58,42.79,6.24,,,5.35,94.52,1.99,1.65,,246,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/25/2016,79.84,,2.79,47.97,6.24,,4.47,6.3,75.45,1.64,1.35,,167,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/26/2016,84.48,,1.84,39.79,6.24,,16.62,5.07,85.05,0.97,0.97,,274,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/27/2016,88,,14.84,72.51,6.24,,1.33,5.42,77.04,1.83,2.67,,185,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/28/2016,111.73,,12.07,75.08,6.24,,6.19,12.04,67.14,2.73,6.54,,262,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/29/2016,91.24,,9.74,73.49,6.24,,1.52,11.86,49.02,5.25,8.21,,245,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,4/30/2016,95.7,,15.44,101.96,6.24,,1.58,7.5,45.67,5.17,9.09,,208,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/1/2016,93.06,,2.04,63.58,6.24,,1.38,11.67,71.67,1.39,5.79,,214,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/2/2016,95.84,,2.79,61.55,6.24,,1.05,12.81,78.98,0.96,5.36,,200,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/3/2016,87.16,,2.65,31.88,6.24,,1.08,6.13,54.55,0.92,2.15,,220,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/4/2016,85.49,,2.64,26.88,6.24,,,4.79,68.79,0.54,1.49,,171,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/5/2016,62.58,,6.38,37.53,11.69,,1.6,7.99,48.58,0.2,2.46,,164,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/6/2016,78.24,,11.27,59.72,6.24,,1.49,6.87,58.71,,0.3,,133,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/7/2016,101.71,,0.55,41.04,6.24,,1.28,7.09,83.57,,,,180,Moderate,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
UP012,5/8/2016,81.73,,0.72,39.84,6.24,,1.23,9.14,91.33,3.67,4.8,,236,Poor,"Central School, Lucknow - CPCB",Lucknow,Uttar Pradesh,Active
